Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
9,88,8,63.8,3
4,45,8,72.6,8
2,63,3,29,7
10,61,6,53.8,5
10,79,9,54.5,5
5,43,9,59,7
5,70,8,39.8,3
4,88,1,35.9,2
6,85,7,25.9,5
9,74,4,61.4,3
7,78,5,72.8,3
5,58,4,57.6,1
7,52,1,57,7
3,55,10,40.4,1
9,67,9,39.9,6
2,45,1,17.5,1
4,61,1,32.2,2
5,73,8,58.3,3
5,70,3,70.2,6
3,59,3,68.3,3
2,80,2,38.2,6
10,42,4,30.3,6
9,61,1,20.8,4
6,76,10,60.7,2
8,82,8,72.6,3
7,51,1,72.4,1
5,89,2,65.1,7
9,70,3,67.4,1
3,55,7,20.8,7
3,48,8,70.1,6
2,39,6,53.1,7
8,85,3,63.5,3
5,54,4,55.1,3
10,69,4,61.1,5
2,52,3,44.2,4
5,54,3,70.5,2
9,70,8,27.8,7
3,42,4,66,1
8,71,5,22.6,2
5,53,5,44.4,2
4,59,7,29.9,2
8,61,5,63.4,4
6,82,2,71.7,3
2,51,10,70.6,2
9,56,4,27.4,4
5,69,6,68.7,8
8,53,3,67.9,1
10,44,10,32.9,1
10,73,1,23.7,3
8,56,5,27.7,4
5,60,8,61.7,6
10,62,5,47.4,8
10,74,10,18.9,2
10,75,1,30.8,8
3,63,4,43,7
7,41,3,30.8,2
4,67,1,67.1,7
2,81,3,16,7
4,58,6,49.7,6
2,41,2,51.9,5
10,78,4,25.4,5
10,86,4,48.2,2
8,56,9,33.6,7
3,79,10,41.7,1
4,72,7,29.5,1
4,73,7,55,2
9,73,2,25.9,3
4,85,4,69.6,5
5,65,1,71.6,3
9,53,7,55.3,7
7,85,9,58.2,8
5,62,8,60.8,6
9,87,6,24.6,6
10,73,1,48.8,3
10,77,5,57.6,6
10,44,5,26.2,2
10,62,8,24.3,4
6,40,10,35.7,7
5,74,10,71.2,6
10,82,8,32.4,3
2,68,10,32.9,8
7,41,3,65.2,2
6,40,2,59.2,6
3,90,4,52.3,4
3,62,9,52,5
3,65,9,50,7
9,40,6,63.9,5
5,43,1,60.9,6
8,88,7,17.7,2
6,83,3,70.5,4
3,73,5,57.5,6
7,80,8,64,2
5,81,8,63.5,8
10,67,4,34.4,8
3,40,1,35.3,3
2,56,4,64.5,4
6,57,1,30.1,7
9,73,9,22.6,6
7,63,6,60.9,6
5,47,6,40.6,5
3,82,3,58.5,4
2,73,7,59.7,7
4,90,5,50.8,2
7,80,2,22,4
6,77,10,35.7,8
5,49,1,59.3,3
2,74,2,40.5,4
8,86,5,71.8,5
4,48,8,31.5,7
3,86,6,51.1,3
3,77,1,47.9,7
10,74,8,72.9,3
4,41,10,18.6,1
5,64,7,35.6,6
6,41,1,56,4
6,59,9,33.8,2
8,59,7,51,3
3,56,3,24.3,8
6,90,1,56.2,7
2,89,1,32,1
7,87,7,58.6,7
9,68,8,43.5,2
9,79,3,53.4,3
2,69,6,24.6,1
4,65,7,44.5,4
2,50,3,60.4,2
6,41,6,21.1,8
3,89,10,72.7,8
5,70,1,28.7,2
9,64,3,26.5,8
4,76,2,20.5,1
8,42,7,41.6,2
2,49,1,63.5,3
2,78,9,63.2,2
4,88,9,57.1,1
9,48,8,42.5,5
10,50,1,20.9,4
6,75,9,71.5,5
10,40,2,45,3
5,55,1,31.7,4
4,65,6,27.5,8
6,84,5,31.8,3
7,76,9,17.9,2
6,75,8,68.3,8
9,48,9,65.9,4
8,87,3,61.3,5
2,70,4,24.6,7
4,72,7,41,1
2,49,8,17.4,1
2,66,9,47.8,6
9,43,4,60.7,1
2,55,4,61.4,4
6,55,8,55.8,3
7,84,6,18.5,2
4,81,5,57.2,8
8,38,10,54,8
6,82,10,25.2,4
7,78,7,31.6,5
10,48,5,68.9,5
3,73,10,19.8,7
9,90,8,72.5,7
9,46,2,61.2,6
4,65,5,62.2,1
6,46,6,70,7
10,88,5,17.7,4
10,52,9,31.3,7
10,51,9,17.3,8
6,74,9,57.9,5
10,58,10,16.4,5
3,54,7,37.1,3
2,49,9,38.3,8
7,74,6,68.7,2
2,79,3,56.2,4
9,88,7,64.9,6
8,56,10,41.4,3
8,39,1,17.1,2
4,60,5,70.8,8
3,45,1,43.3,4
8,46,7,58.9,8
2,44,2,62.4,5
4,79,3,24.3,3
10,68,5,34.9,4
8,49,6,70.9,8
6,89,10,18.3,1
8,57,1,70.5,4
9,75,3,42.8,2
6,55,6,19,7
2,90,1,35.8,8
2,67,4,38.3,3
8,51,8,56.9,7
10,69,6,57.4,4
5,46,1,40.7,8
7,57,10,47,1
2,38,3,35.4,2
2,50,5,42.4,3
4,71,1,60,6
2,70,4,31.6,8
10,90,8,25.4,8
2,84,4,64.5,1
2,88,10,46.6,7
7,38,2,32,8
5,74,4,44,3
5,88,5,59.1,5
10,38,10,33.1,2
3,43,9,66.2,6
4,82,1,36.4,6
8,54,5,44.5,7
8,69,6,42.8,3
6,44,5,32.6,5
8,64,9,28.5,2
3,40,6,62.2,8
10,83,1,30.1,4
5,47,1,44.5,4
5,64,9,51,4
3,88,6,32,5
8,67,7,38,6
6,57,4,53.2,5
2,50,8,47.5,2
8,81,7,55.6,3
8,75,5,53.8,6
5,58,6,61.9,5
5,65,1,20.7,6
6,46,10,57.6,6
3,64,1,42.3,4
4,61,3,30.4,1
10,52,3,26.8,7
6,60,10,26.7,4
2,85,4,41.4,5
2,75,6,53.4,1
5,72,5,67.7,1
6,51,7,68.4,6
4,76,5,70.1,6
6,38,7,66.7,3
10,69,3,61.9,5
8,44,5,38.5,5
3,72,5,57.3,7
5,62,2,72,6
10,48,1,70.3,3
2,75,6,28.2,5
8,57,3,42.5,3
4,83,4,40.1,5
10,86,9,15.7,5
4,54,6,30.9,1
9,73,1,51.3,8
4,56,4,72.4,1
9,51,5,27.5,8
7,40,4,68.5,5
6,67,5,62.5,8
10,51,3,23,5
7,83,10,48.2,6
9,46,8,36.2,5
4,66,10,54.8,6
6,51,10,65,7
3,45,8,53.4,2
2,44,8,50,7
5,82,6,35,2
3,88,6,55.2,2
10,86,3,60.6,2
10,45,1,56.2,8
5,49,10,47.8,2
5,60,3,44.5,2
2,57,9,58.3,5
9,62,1,63.7,5
10,81,2,16.3,3
2,78,9,20.7,4
4,59,7,67.4,5
6,44,4,40,5
9,44,6,27.1,2
4,57,5,52.5,4
10,85,9,27.4,6
3,55,7,72.1,1
6,44,7,67.3,5
3,49,2,37.3,2
5,58,4,56.7,3
5,71,8,37.1,6
7,45,6,60.6,7
3,76,1,44,4
4,84,8,44.8,4
9,40,1,18.4,8
3,62,2,20.3,1
4,40,4,20.3,7
4,50,5,32.8,3
6,59,7,36,5
2,60,7,54.5,6
10,43,10,36.7,2
10,39,5,58.6,6
8,66,6,46.5,1
3,87,9,53,8
7,69,1,66.8,4
10,69,4,43.3,5
7,60,2,40.5,7
10,72,1,39.6,2
3,61,10,58.3,6
8,65,7,35.7,1
8,51,7,20.5,5
8,71,3,25.7,4
9,85,2,56.8,8
7,55,9,58.2,6
7,56,2,69.9,1
8,44,2,31.8,7
8,67,9,34.6,4
10,44,10,43.4,4
3,66,4,35.8,8
5,80,4,23.1,8
3,40,6,45.7,7
5,79,1,40.7,8
5,43,8,41,4
3,67,1,68,4
9,67,2,38.4,7
3,38,2,30.5,5
2,83,6,17.9,7
9,48,1,62.5,4
6,53,10,36.2,6
6,55,3,53.2,1
5,48,10,29.5,6
5,74,2,37.4,8
6,49,2,53.4,4
3,59,5,40.5,6
3,71,3,27.4,8
9,43,8,51.4,3
2,62,8,34.4,1
3,78,10,62.1,8
4,52,6,39.3,8
10,81,9,24.3,7
2,72,10,22.5,8
6,77,3,46.1,3
3,42,5,50.5,2
4,57,7,28.2,2
9,67,2,54.1,1
8,85,7,66.1,5
10,42,4,45,1
3,52,8,43.3,6
6,64,1,47.1,1
4,83,1,33.1,4
7,47,1,67.6,3
4,46,4,68.9,7
5,43,4,66.2,6
6,42,7,49.4,6
4,44,4,21.9,5
4,72,8,48.5,8
4,90,3,15.1,3
8,46,6,21,5
6,52,3,71.2,2
9,79,1,48.3,4
5,79,4,72.4,1
8,66,7,18.3,1
6,77,8,27.7,3
7,72,8,59.4,4
10,54,10,31,7
7,42,2,26.9,4
9,48,9,16.5,2
6,38,10,70.2,7
7,38,8,55.3,1
7,49,7,28.4,1
8,79,5,46.9,5
10,90,2,24.5,4
9,61,3,42.1,8
7,52,4,49.5,2
4,58,3,21.2,4
7,60,2,69.5,3
10,74,3,58.1,1
9,69,5,41.4,3
9,52,9,51.8,3
6,62,6,54.3,5
8,38,9,37,2
5,50,1,35,6
3,69,7,17.4,1
4,45,7,69.4,3
3,47,2,69.1,1
3,52,5,65.3,6
2,52,1,20.3,5
3,41,10,57.6,3
5,79,6,35.8,8
8,89,6,35.3,3
4,42,9,29,8
10,46,6,27.1,3
6,90,3,26,7
3,55,4,53.5,1
9,89,5,26.8,4
5,58,2,65.7,2
4,56,3,72.5,8
4,86,10,21.1,3
10,90,2,23.6,1
9,56,10,56.5,2
8,58,5,61.9,3
8,74,5,37.4,3
7,83,1,27.3,1
7,90,1,55.4,8
9,53,7,70.9,4
6,89,8,15.2,4
2,58,7,64.8,7
3,59,5,48.6,6
3,88,3,41.5,5
9,47,6,19.3,7
3,57,9,33.6,6
2,75,1,71.7,8
3,61,4,18.7,8
5,50,5,67,1
7,65,7,19.5,6
4,67,1,38,1
6,42,3,46,7
2,67,10,60.4,3
10,41,8,27.6,8
8,41,1,56.3,3
8,87,10,24.2,7
7,45,1,16.4,3
8,74,3,43.1,7
7,70,8,30.8,4
5,53,3,23.5,1
3,72,3,28.6,2
3,58,7,22.1,4
9,73,2,19.2,1
2,51,3,28.6,3
3,87,3,62.2,4
4,74,6,33.9,7
6,62,1,51.2,2
4,74,3,72.6,1
7,67,10,49.1,2
4,71,8,68.9,5
9,67,3,69.6,7
6,87,4,70.4,6
7,48,10,45.4,5
9,84,3,50.1,1
6,50,6,17.2,4
3,61,7,41.5,2
4,66,2,69.2,7
2,70,2,43.2,4
2,85,7,37.9,8
10,66,2,56.3,7
9,84,2,64.7,5
10,57,5,46.9,1
9,60,10,64.2,2
8,78,4,61.5,8
6,70,9,32.6,1
7,82,10,55.8,7
3,38,7,60.2,2
3,39,7,71.2,7
7,69,5,54.6,3
9,49,8,59,7
6,90,7,24,3
3,87,2,34.6,5
7,42,8,60.1,8
8,63,7,45.7,5
2,83,6,56.8,1
6,70,6,65.3,3
5,74,2,43.4,7
2,76,3,18.1,5
7,80,5,28,8
7,41,6,64.1,2
5,50,9,30.8,1
9,70,5,45,8
3,40,10,44.6,5
10,54,1,24.1,5
3,50,3,62.9,3
4,73,9,42.3,8
3,69,1,45.7,5
4,57,10,55.7,3
6,49,7,55.5,1
5,81,6,52.6,6
7,73,4,36.5,2
2,70,3,45.6,5
9,63,8,23.6,5
3,43,1,69.6,8
8,77,8,24.9,2
10,84,2,63.8,6
2,44,1,23.5,2
10,65,6,52.5,4
7,50,4,27.5,4
4,62,7,61.6,2
3,60,1,30.3,1
6,52,7,57.1,2
3,70,4,17.6,2
2,90,5,64.1,6
9,64,9,45.2,2
3,41,5,45,1
10,49,9,49.5,7
4,43,10,43.8,8
3,90,10,25.6,2
6,90,4,67.9,8
6,66,7,53.7,7
3,67,2,32.5,3
10,43,2,54.5,6
3,85,6,53.9,2
8,79,4,52.9,4
5,71,1,63.2,7
10,43,7,42.8,7
9,43,10,59.2,1
10,67,3,54.9,3
6,89,1,59.4,2
10,75,7,24.1,5
8,90,8,48,1
10,53,6,59.3,4
5,42,7,26,2
8,71,10,66.1,1
9,42,1,53.1,1
7,63,5,51,6
6,68,4,53.5,2
7,68,6,53.8,8
3,61,5,58.6,2
5,76,8,22.4,1
7,39,2,58.9,4
2,64,2,54.8,6
2,54,1,66.3,5
5,52,5,46.7,2
2,46,10,27.8,1
5,45,6,22.7,7
2,40,9,46.5,6
4,73,6,55.7,3
8,58,2,56.4,3
6,44,6,21.6,3
6,60,10,32.3,7
8,41,2,44.1,3
2,43,5,56,2
8,50,2,19.9,4
10,84,3,32.8,1
9,73,5,37.6,5
5,49,8,57.9,7
10,76,4,19.6,7
6,47,4,30.5,8
8,58,9,57.8,7
9,50,10,44.6,4
9,53,6,53,5
3,44,2,54.2,5
8,52,4,51.2,5
6,86,9,34.6,1
2,41,2,61.2,8
6,87,9,73,5
6,88,3,39.7,7
3,73,7,36.2,7
2,49,9,62,2
2,60,1,17.5,6
4,87,9,17.8,4
9,70,8,51.3,6
2,40,7,61.2,5
9,39,7,33.4,2
6,80,3,39,7
9,90,10,72,2
3,86,5,62.9,6
7,46,9,32.8,6
3,55,8,31.6,2
2,63,9,16.5,5
5,86,7,35.5,1
3,71,10,60.1,3
10,70,10,40.9,3
4,82,7,20,3
9,58,4,31.9,2
4,38,10,52.4,7
7,71,10,68.1,8
2,84,9,32.9,8
8,83,4,27.4,3
8,69,2,19.6,7
2,73,9,48.1,4
7,62,2,45.4,8
3,74,1,22.5,4
8,52,3,45.4,4
2,45,2,58.4,7
9,71,6,71.3,1
9,83,4,27.3,7
2,73,4,36.5,7
6,81,5,61.1,7
9,53,1,18,2
6,78,3,64.4,3
2,77,4,16.3,6
4,57,7,18.1,8
8,79,3,52.3,2
2,71,10,19,1
4,63,5,24.3,8
4,38,10,58.4,8
8,50,8,39.2,2
4,39,10,45.1,7
4,68,2,17.5,3
7,68,4,30.1,5
5,85,3,52.1,8
6,48,6,24.2,5
4,65,6,22.9,1
2,77,2,47.7,8
7,63,1,32.4,1
4,44,10,27.4,6
4,49,6,42.4,1
4,47,5,18.6,1
6,62,1,46.3,1
6,69,2,47,8
4,40,3,59.5,1
4,46,2,15.4,7
4,63,8,17.4,7
7,48,6,44.1,1
10,39,5,56,4
5,61,7,45.4,7
10,44,9,45.8,7
4,76,10,33.7,8
8,51,9,44.4,5
9,42,8,41.4,2
9,88,2,45.5,3
10,74,9,20.8,5
5,52,2,51.7,5
8,63,9,63.9,8
5,63,8,55.6,6
6,78,10,53.5,3
2,79,10,22.1,6
8,62,5,47.1,7
6,61,6,19.2,6
10,86,5,47.6,5
9,55,10,58.2,7
5,74,2,67.8,7
2,63,10,37.6,7
7,87,8,57.1,3
9,61,8,22.2,2
4,73,5,19.7,1
8,83,9,70.5,4
4,74,10,68.7,1
5,84,7,72.6,1
9,84,8,56.7,8
8,70,1,69,7
7,87,4,17.4,4
4,54,8,35.9,8
2,85,8,65.3,2
2,88,9,40.5,2
5,71,7,20.4,8
3,66,6,38,5
4,86,4,65.9,2
7,86,4,16.7,7
4,51,4,15.7,2
6,43,1,24.7,8
7,68,8,15.2,1
6,54,7,64.6,3
9,49,9,72.5,5
6,85,3,44.6,5
3,42,1,50.4,6
6,48,5,58.6,3
5,51,8,69.6,2
10,69,7,55.5,1
7,67,5,24.5,6
6,56,5,61.4,2
4,64,4,17.5,7
7,88,9,56,3
2,67,2,58,3
3,52,9,55.8,8
3,77,10,71.8,7
10,67,1,25.9,8
9,43,9,54.4,1
6,50,9,64.2,3
6,47,5,69.1,3
10,76,2,45.1,4
10,57,9,44.3,5
9,88,8,17.1,4
8,42,5,63.3,6
10,61,6,46.4,5
10,76,7,31.2,8
8,83,4,53.1,8
3,55,1,51.6,2
10,84,10,18.5,6
9,73,3,41.6,3
6,54,7,39.9,3
5,42,3,42.2,3
9,76,1,65.7,7
2,71,6,51.8,1
2,66,8,65.4,8
3,54,4,56.6,3
7,50,10,51.8,7
8,82,7,28.2,3
10,84,10,54.3,4
2,89,10,55.3,6
7,76,10,67.4,5
6,79,3,64.5,2
3,54,8,48.6,2
9,47,1,62,5
5,73,7,15.1,4
5,61,7,68.5,2
9,56,7,18.1,6
4,48,7,67.2,7
4,53,7,16.1,6
5,82,6,22,2
4,84,4,70.5,8
8,61,7,44.6,3
4,66,10,48.3,4
5,76,7,48.1,2
8,75,5,30.6,6
5,90,4,22.3,7
10,64,9,29.1,5
4,49,3,31.3,6
4,51,5,55.4,2
8,57,7,39.9,8
5,61,6,31.4,6
3,50,3,69.9,7
2,61,10,32.2,7
2,49,7,36.5,5
6,84,2,16.4,2
6,79,1,25.9,5
9,45,3,21,5
3,49,4,42.2,3
7,57,1,69.6,4
7,41,3,25.3,7
7,89,4,62.5,6
5,40,9,28.6,2
7,42,6,68.5,8
10,70,6,16,1
7,65,1,62.4,7
9,46,10,69,1
6,46,5,55.6,3
8,47,9,25.1,8
5,71,3,15,2
2,59,1,72.8,4
10,53,5,40.1,4
2,55,5,53.1,2
7,46,5,70.4,8
4,44,1,52.2,8
9,57,5,35.6,3
3,68,4,16.8,8
3,75,6,34.2,6
7,40,10,15.4,5
7,87,4,40.4,8
5,82,4,43.9,2
10,69,9,46.6,6
7,54,2,17.7,6
4,65,10,67.9,6
2,89,3,71.5,2
9,59,7,45.2,8
4,62,8,60.3,2
7,88,1,49.9,4
6,60,7,64.4,2
10,69,7,57.4,4
3,87,8,55.2,3
9,87,4,64,8
10,84,4,23.9,1
3,73,6,71.6,2
4,59,3,28.2,7
8,73,1,31.3,6
6,40,4,59.2,1
4,56,6,70.9,4
3,68,9,54,4
9,49,10,69.8,6
7,42,5,23.7,7
5,80,6,30.8,8
2,71,6,25.5,8
2,86,8,65.8,3
2,42,6,25,5
8,58,7,19.2,2
9,84,1,70.8,4
6,67,7,35.9,7
2,80,10,15.3,5
5,45,7,17.6,4
2,79,3,43.4,7
2,60,5,45.6,5
7,81,4,68.3,6
9,60,1,27.1,6
4,39,8,56.6,3
2,86,10,50.7,7
10,67,4,28.6,8
10,51,3,31.5,6
10,59,2,63.7,3
5,82,10,53.9,4
4,47,10,23.1,6
4,44,7,70.4,2
8,43,5,52.4,5
4,63,8,62.9,7
7,48,8,59.3,5
2,89,10,70.4,8
9,61,5,19.9,1
9,57,2,32.5,7
6,89,8,50.3,5
6,70,1,52.9,3
6,55,8,68.8,8
7,78,6,23.9,7
5,58,5,50.6,8
4,71,5,61.3,6
5,63,9,32.2,4
5,70,7,68.5,3
2,41,6,29.8,8
6,73,8,47.6,6
9,47,4,45.4,2
5,69,9,60.6,6
6,48,5,50.1,8
5,77,6,40.1,5
7,74,1,35,6
2,77,4,28.1,7
4,82,10,64.7,7
9,77,5,41.7,8
3,50,9,22.7,2
4,72,10,48.2,3
7,44,1,54.4,8
9,82,3,15.5,2
4,66,3,45.9,8
9,63,2,58,7
8,71,6,45.8,3
5,60,10,49.1,8
3,43,6,33.1,8
8,68,10,57.7,6
5,73,7,66.2,6
7,86,2,54,3
7,71,2,53.9,1
9,75,9,63.9,8
10,62,2,47.2,4
2,74,4,50.2,2
7,46,8,56.4,7
10,90,1,33,2
3,86,9,46.2,4
9,69,9,32.3,1
4,54,3,63.3,6
3,77,5,41.5,4
4,38,2,35.2,8
4,77,2,59.9,3
9,82,4,16.6,1
9,70,2,68.7,1
9,54,4,69,2
6,71,2,66.4,7
6,44,1,20.5,2
4,80,9,23.1,4
3,42,9,23.7,7
7,43,2,37.3,1
9,41,10,30.9,1
9,48,2,55.9,3
9,55,3,18.6,3
9,75,1,18.5,8
2,68,10,20.6,4
2,68,6,53.6,6
9,52,5,36.6,5
9,59,7,25,5
3,43,2,51.7,5
4,40,7,49.5,3
10,58,6,62.5,8
7,54,1,28.9,7
9,73,7,71.2,7
3,56,1,39.6,2
6,56,1,35.1,7
2,45,9,53.1,3
8,39,3,15.2,7
9,76,5,15.3,2
9,54,7,72.1,8
8,89,4,63.5,5
5,73,2,36.1,7
4,48,4,59.3,4
9,51,8,18.6,8
10,42,1,30.2,6
8,47,5,26.1,5
5,83,1,69.8,4
3,90,10,64.7,8
7,82,9,54.5,8
2,81,5,24.6,8
9,65,1,58.9,6
9,44,5,25.9,4
5,52,5,45.6,3
7,68,8,40.2,6
9,84,7,15.1,6
5,90,3,46.9,7
9,38,6,45.5,8
9,45,3,63.8,1
4,65,6,41,1
6,90,7,62,3
9,48,9,30.6,6
8,71,6,69.4,5
9,83,2,37.6,3
5,63,1,34.6,3
8,64,9,49.4,8
4,56,3,66.6,8
5,69,5,56,7
5,83,9,34,3
2,57,6,16.9,6
8,39,1,66.2,6
9,43,7,55.4,3
4,70,2,43.1,1
8,43,9,19.8,5
2,53,7,51.6,1
5,62,7,56.5,6
10,80,9,42,4
4,66,6,67.1,3
6,70,6,53.8,4
2,73,4,50.4,8
8,55,7,66.2,1
5,63,8,21.7,2
8,68,7,18.2,8
6,42,8,52.5,4
10,73,7,42.8,7
10,68,8,29.6,1
9,47,3,16.3,1
10,69,10,51.1,8
6,84,4,59.2,3
9,52,4,42.7,3
10,67,7,36,6
9,65,5,72,4
10,84,7,67.3,2
4,53,2,55.1,5
6,61,7,72.4,1
6,50,9,37.3,6
10,86,3,55.8,3
7,90,6,40.9,4
4,38,7,43.3,5
8,80,8,59.7,1
9,40,6,54.9,1
8,84,2,50.3,8
5,59,7,31.1,6
6,45,9,38.7,4
3,51,10,38.9,6
9,89,4,21.8,7
7,72,7,50.7,4
7,79,6,62.9,5
10,85,3,63.5,1
9,51,8,30.6,1
10,49,9,29.3,1
2,61,6,41.8,4
5,85,8,34.6,7
7,61,6,63.2,3
9,57,1,51.6,5
3,41,6,18.5,4
3,83,1,40.2,1
5,80,5,36.5,2
2,43,4,52.6,1
8,79,8,27.2,7
2,55,2,17.9,8
4,73,6,66.7,8
6,89,1,64.3,7
3,86,9,26.1,3
4,52,7,54.9,2
7,74,2,48.1,6
9,44,7,65,7
9,81,10,36.3,5
7,85,4,16.6,2
9,82,7,43.1,5
4,73,8,68.1,1
4,42,1,23.2,1
2,57,10,36.3,7
9,65,8,71.5,6
2,51,2,50.1,2
4,58,4,60.6,2
2,39,6,15.9,2
9,53,1,70.7,3
4,88,1,26.7,2
9,58,8,46.9,8
8,83,1,33.7,4
9,90,4,17.1,6
5,49,2,31.7,7
3,64,3,62.9,8
4,90,1,26.3,5
4,51,3,52.7,8
3,58,8,48.6,5
6,55,7,17.8,1
4,56,9,64,2
3,63,7,32,3
4,45,3,65.3,8
6,80,1,33.3,4
3,88,6,28.3,7
3,43,7,66.9,4
9,64,2,45.5,1
8,85,3,19.2,7
3,90,8,47.3,7
3,40,3,45.8,3
4,54,10,64.9,6
4,41,5,16.3,2
10,52,8,27,8
10,51,5,45.8,7
5,75,2,66,5
3,78,3,42.2,8
2,88,10,70,2
4,57,9,41,4
3,76,8,25.3,7
8,41,8,43.1,4
9,77,3,58.6,1
4,90,9,20.7,8
5,68,4,18.6,1
5,77,8,55.3,5
9,41,10,64.2,8
7,63,5,17.4,1
10,58,8,71.8,6
9,77,6,41.3,8
9,69,7,19.9,8
7,41,7,29,7
10,55,7,16.9,7
7,75,3,70.2,3
3,69,10,29.7,4
9,51,7,68.9,8
7,52,9,27.6,7
8,55,10,18.2,4
7,70,4,26.7,3
6,71,2,45.6,8
6,42,4,50,2
4,38,1,43.7,8
9,53,2,64.2,4
5,80,5,58.5,7
9,49,4,63.8,3
10,62,10,41.2,7
8,75,4,21.2,2
3,49,8,32.8,5
8,79,6,58.1,3
4,38,8,36.8,7
5,41,5,51.6,8
5,42,3,15.9,8
9,38,10,47.1,6
6,42,1,61.4,2
6,76,8,62.9,2
8,63,9,68.2,1
8,70,1,23.3,8
2,65,2,28.8,7
2,66,4,52,6
10,60,5,37.1,3
4,67,6,52.4,4
10,65,3,58.9,5
3,87,2,37,4
3,89,6,56.8,5
5,66,2,63.4,1
9,71,10,19.6,8
6,86,1,55.7,8
8,58,4,44.7,1
5,58,1,62.3,2
4,38,1,44,1
2,56,10,52.4,3
10,85,5,54.6,7
4,87,1,51.7,5
7,69,7,31,8
10,77,7,36.1,5
8,40,4,53,3
4,51,6,40.9,5
10,45,2,71.2,2
4,47,4,64.7,6
7,57,10,26.5,3
5,65,4,19.4,6
5,60,9,46.5,4
3,43,10,55.5,1
4,76,1,22,7
7,47,10,50,8
3,86,2,69.7,4
4,45,6,45.1,1
8,84,6,59.1,7
8,80,8,39.4,6
6,60,7,20.7,3
4,41,1,34.8,1
7,74,1,32.7,6
9,87,5,29.1,6
3,55,2,57.9,1
7,67,10,44.6,5
8,39,7,62.1,8
7,66,3,30,3
2,80,2,56.9,1
3,56,5,27.7,2
2,42,1,16.1,3
3,73,9,50.6,3
3,65,5,38.4,4
2,63,2,55.2,7
7,65,4,18.5,1
2,78,5,70.7,3
9,72,3,35.4,7
6,54,5,52.4,7
3,87,9,54.2,1
4,46,2,68,1
3,66,5,70.4,2
5,41,10,61.5,2
3,73,1,20,4
7,41,9,44.6,7
10,39,3,63.2,7
8,47,2,68.6,6
5,79,3,19.6,7
5,40,7,61.4,5
5,48,2,23.1,2
3,52,5,63.6,5
4,87,1,17,2
2,89,9,27.2,4
9,47,4,31.9,7
2,70,3,22.2,6
2,39,2,18.6,2
7,75,8,29.9,8
10,67,9,15.6,1
2,49,9,55.1,3
9,89,1,50,8
7,82,3,22.4,6
8,51,1,63.8,1
10,68,8,20.1,7
6,46,6,63.9,5
6,49,8,29.8,8
9,69,1,15.5,7
5,49,3,67.3,4
3,82,1,45,8
9,52,10,46.5,5
7,88,8,37.8,7
8,53,5,31.4,7
4,89,4,63,7
9,78,9,43,4
